category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category A,v0.5-structural-ridge-change-post-2015-1,2018-05-2,2018-05-15,2018-05-1,38001.0,38941.0,38845.771575175095,38941.0,38656.666666666664,38510.0,,,100.0,60,39482.704961852905,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-06-1,2018-06-01,2018-05-2,36426.0,38001.0,37912.22789972989,38001.0,37705.91803278688,38941.0,,,100.0,61,38210.801987833656,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-06-2,2018-06-15,2018-06-1,34110.0,36426.0,36409.12433830452,36426.0,36110.27419354839,38001.0,,,100.0,62,36379.28359577639,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-07-1,2018-07-01,2018-06-2,25000.0,34110.0,34009.76646480891,34110.0,33762.52380952381,36426.0,,,100.0,63,34275.15495766772,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-07-2,2018-07-15,2018-07-1,32699.0,25000.0,25066.942045505824,25000.0,24515.609375,34110.0,,,100.0,64,24992.472778180305,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-08-1,2018-08-01,2018-07-2,33798.0,32699.0,31518.669233900342,32699.0,32340.507692307692,25000.0,,,100.0,65,30954.324988001066,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-08-2,2018-08-15,2018-08-1,31997.0,33798.0,33502.64156145065,33798.0,33461.59090909091,32699.0,,,100.0,66,33056.52561437991,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-09-1,2018-09-01,2018-08-2,30209.0,31997.0,32105.631203240777,31997.0,31638.731343283584,33798.0,,,100.0,67,31954.8129158444,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-09-2,2018-09-15,2018-09-1,28000.0,30209.0,30831.019936031666,30209.0,29829.70588235294,31997.0,,,100.0,68,30658.263754044416,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-10-1,2018-10-01,2018-09-2,28457.0,28000.0,28522.863468127307,28000.0,27594.1884057971,30209.0,,,100.0,69,28378.8572920417,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-10-2,2018-10-15,2018-10-1,25556.0,28457.0,29116.190720655133,28457.0,28063.514285714286,28000.0,,,100.0,70,28775.28576609188,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-11-1,2018-11-01,2018-10-2,28199.0,25556.0,25567.622816889925,25556.0,25127.197183098593,28457.0,,,100.0,71,24890.27886141907,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-11-2,2018-11-15,2018-11-1,25000.0,28199.0,28329.715902351396,28199.0,27812.86111111111,25556.0,,,100.0,72,27825.213971078883,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-12-1,2018-12-01,2018-11-2,23568.0,25000.0,25259.921733506017,25000.0,24575.328767123287,28199.0,,,100.0,73,24604.841864683294,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2018-12-2,2018-12-15,2018-12-1,25501.0,23568.0,24347.764362951955,23568.0,23129.716216216217,25000.0,,,100.0,74,24436.115686906087,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-01-1,2019-01-01,2018-12-2,25920.0,25501.0,25625.131098681843,25501.0,25094.333333333332,23568.0,,,100.0,75,25602.0396894433,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
