dealer_id,dealer_name,brand,document_date,source_url,http_status,bytes,sha256,retrieved_at_utc,error,archive_object_key
4,Performance Motors,BMW,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-01-05.pdf,200,95824,76f5b891ad67bcdb153e5647a0bc9e02157997cfe44835bf580f209ee27c0b85,2026-08-24T11:34:57.394968+00:00,,4/2024-01-05.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-05.pdf,200,519061,c20f137d293f3fc2bd323e87c8a74eec03739206ea3f638fad1facff41e2b07f,2026-08-24T11:35:02.781512+00:00,,25/2024-01-05.pdf
44,Borneo Motors,Toyota,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-01-05.pdf,200,606270,7d352487d5d7eac710de4cfe12b004fa62ea3bcb3de228f66dfb10c51c31e511,2026-08-24T11:35:08.749845+00:00,,44/2024-01-05.pdf
81,E-Auto,BYD,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-01-05.pdf,200,5505,3d8c23ebc078f4868f99fbe4d87f9a9b58c19808e834ba5d38c7070f0d6d3850,2026-08-24T11:35:13.975208+00:00,,81/2024-01-05.pdf
86,Tesla Singapore,Tesla,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-01-05.pdf,200,913748,c2277b2fb07223c0df304805695d3160cd5aafbace67a4f71676b507f3803889,2026-08-24T11:35:19.430170+00:00,,86/2024-01-05.pdf
13,Kah Motor,Honda,2024-01-06,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-01-06.pdf,200,441604,e97f650bd6accb1a9430533e4aa49b8b2b44beca636856afa50c7c68929debb0,2026-08-24T11:35:24.779752+00:00,,13/2024-01-06.pdf
81,E-Auto,BYD,2024-01-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-01-06.pdf,200,259742,ed853582e698f83776b7bd49356e411d78f158a46fc0999de70bedc2a75a1a6a,2026-08-24T11:35:30.115555+00:00,,81/2024-01-06.pdf
13,Kah Motor,Honda,2024-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-01-09.pdf,200,438662,4e5e3b6e134a8aaf8de750b0e0cde4888d6f224e19d65f44297f93747b29c907,2026-08-24T11:35:35.530459+00:00,,13/2024-01-09.pdf
13,Kah Motor,Honda,2024-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-01-10.pdf,200,436609,d4434b979eb1a19ce81487cc5f04592ab80e9869685a87ef64d8867b7f1352db,2026-08-24T11:35:41.500369+00:00,,13/2024-01-10.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-11,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-11.pdf,200,6716432,39cab2d357c9d8590172141bc8b50b6c16a61f7370a1d0ff395c06f31babe818,2026-08-24T11:35:47.082120+00:00,,25/2024-01-11.pdf
4,Performance Motors,BMW,2024-01-12,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-01-12.pdf,200,96125,a65304033bb4971bf66fc4f02f1aa0d7c1ab9b050de3a1c98d20cc30866037d8,2026-08-24T11:35:52.504673+00:00,,4/2024-01-12.pdf
4,Performance Motors,BMW,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-01-18.pdf,200,92773,e3f9fc422900d565ae58be602619bd6b7b8974d6772ef4da4a2c346e5f2fbba1,2026-08-24T11:35:57.819591+00:00,,4/2024-01-18.pdf
13,Kah Motor,Honda,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-01-18.pdf,200,446297,3eac36d902672975130f93dfa9c945ea9266bbe06e22f0d74dcd6a88a0de68e7,2026-08-24T11:36:03.237594+00:00,,13/2024-01-18.pdf
44,Borneo Motors,Toyota,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-01-18.pdf,200,676694,f124f56bae4c53b13733eb37bd371a9bb2f19533cf06060c10a55e2f389917b6,2026-08-24T11:36:08.740314+00:00,,44/2024-01-18.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-19,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-19.pdf,200,3259668,30a8d2c447989052b0f39acd5ff4c913c3bd1553389e78fae509d8de3d5f22a7,2026-08-24T11:36:14.280742+00:00,,25/2024-01-19.pdf
