dealer_id,dealer_name,brand,document_date,source_url,local_path,http_status,bytes,sha256,retrieved_at_utc,error
3,Audi Singapore Pte Ltd ,Audi,2024-01-02,https://media.i-sgcm.com/public/new-cars/pricelist/3/2024-01-02.pdf,../work/sgcarmart/corpus/3_audi/2024-01-02.pdf,200,167295,5c3226a41d9b41e519aec0f6f737a265a63bea7c7c98c5f70638bfed0c6d0eec,2026-09-02T05:21:55.720349+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-01-02,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-01-02.pdf,../work/sgcarmart/corpus/24_mazda/2024-01-02.pdf,200,462525,df2487c764aeaef5e55432d0bb801563ee84dc1c2d2336db72bdc0bec7b6feeb,2026-08-24T13:19:15.737727+00:00,none
46,Wearnes Automotive,Volvo,2024-01-03,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-01-03.pdf,../work/sgcarmart/corpus/46_volvo/2024-01-03.pdf,200,525548,0c73b6c0e6b916cbd1270f5278fe8e9a9204d63a2508a5ae5e845e05e453ba1c,2026-09-02T05:21:56.631103+00:00,none
4,Performance Motors,BMW,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-01-05.pdf,work/sgcarmart/corpus/4_bmw/2024-01-05.pdf,200,95824,76f5b891ad67bcdb153e5647a0bc9e02157997cfe44835bf580f209ee27c0b85,2026-08-24T11:34:57.394968+00:00,none
14,Komoco Motors,Hyundai,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-01-05.pdf,../work/sgcarmart/corpus/14_hyundai/2024-01-05.pdf,200,1791768,4c216f745eff0d1c0dfae2da8ddf58db44ebb6fac67ac5d31c327c8c99706188,2026-08-24T13:19:21.131598+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-01-05.pdf,../work/sgcarmart/corpus/24_mazda/2024-01-05.pdf,200,467272,705bc79ffdef467b69eedb5358cbfa35511d6568727cdfc06f7b0ff14f5bbc50,2026-08-24T13:19:26.436584+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-05.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-01-05.pdf,200,519061,c20f137d293f3fc2bd323e87c8a74eec03739206ea3f638fad1facff41e2b07f,2026-08-24T11:35:02.781512+00:00,none
43,Champion Motors,Suzuki,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-01-05.pdf,../work/sgcarmart/corpus/43_suzuki/2024-01-05.pdf,200,200312,d2428ee21e3f992a785be5d10960492ed3b74d7421ac04cf1463e1e21a7b4e6c,2026-09-02T05:21:57.594760+00:00,none
44,Borneo Motors,Toyota,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-01-05.pdf,work/sgcarmart/corpus/44_toyota/2024-01-05.pdf,200,606270,7d352487d5d7eac710de4cfe12b004fa62ea3bcb3de228f66dfb10c51c31e511,2026-08-24T11:35:08.749845+00:00,none
81,E-Auto,BYD,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-01-05.pdf,work/sgcarmart/corpus/81_byd/2024-01-05.pdf,200,5505,3d8c23ebc078f4868f99fbe4d87f9a9b58c19808e834ba5d38c7070f0d6d3850,2026-08-24T11:35:13.975208+00:00,none
86,Tesla Singapore,Tesla,2024-01-05,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-01-05.pdf,work/sgcarmart/corpus/86_tesla/2024-01-05.pdf,200,913748,c2277b2fb07223c0df304805695d3160cd5aafbace67a4f71676b507f3803889,2026-08-24T11:35:19.430170+00:00,none
13,Kah Motor,Honda,2024-01-06,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-01-06.pdf,work/sgcarmart/corpus/13_honda/2024-01-06.pdf,200,441604,e97f650bd6accb1a9430533e4aa49b8b2b44beca636856afa50c7c68929debb0,2026-08-24T11:35:24.779752+00:00,none
18,Cycle & Carriage Kia,Kia,2024-01-06,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-01-06.pdf,../work/sgcarmart/corpus/18_kia/2024-01-06.pdf,200,2396754,c830191f7fc1a41009c46b3f180798d5f046fd234ba46c31f1c5f02e5e9ed279,2026-08-24T13:19:31.910011+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-01-06,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-01-06.pdf,../work/sgcarmart/corpus/29_nissan/2024-01-06.pdf,200,413167,d0d67ae14eee2360fd3a40edaa3d3c5e9fbd4a69fe0c5c4bdd1ce0f5a05f7df8,2026-08-24T13:19:37.310649+00:00,none
46,Wearnes Automotive,Volvo,2024-01-06,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-01-06.pdf,../work/sgcarmart/corpus/46_volvo/2024-01-06.pdf,200,109688,35a5859070106b8b061999ab4ebb59ce0bc804e9fe77c97cd38d29e8b6350a10,2026-09-02T05:21:58.456313+00:00,none
81,E-Auto,BYD,2024-01-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-01-06.pdf,work/sgcarmart/corpus/81_byd/2024-01-06.pdf,200,259742,ed853582e698f83776b7bd49356e411d78f158a46fc0999de70bedc2a75a1a6a,2026-08-24T11:35:30.115555+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-01-06,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-01-06.pdf,../work/sgcarmart/corpus/82_mg/2024-01-06.pdf,200,277277,a1d8b27bff8255ed679fa50c38dd9b34d16f880b351a01518d3884893775488c,2026-09-02T05:21:59.340431+00:00,none
21,Borneo Motors,Lexus,2024-01-08,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-01-08.pdf,../work/sgcarmart/corpus/21_lexus/2024-01-08.pdf,200,1600180,966ff4bd6653ed65f62841d501c6d0f9968f0c2c47bc6cac19ddd3261ba79061,2026-09-02T05:22:00.278014+00:00,none
13,Kah Motor,Honda,2024-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-01-09.pdf,work/sgcarmart/corpus/13_honda/2024-01-09.pdf,200,438662,4e5e3b6e134a8aaf8de750b0e0cde4888d6f224e19d65f44297f93747b29c907,2026-08-24T11:35:35.530459+00:00,none
18,Cycle & Carriage Kia,Kia,2024-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-01-09.pdf,../work/sgcarmart/corpus/18_kia/2024-01-09.pdf,200,2313845,7dd9aff765a742f9921ee8f92952c129429e57a732a555bdedc4fc7246462977,2026-08-24T13:19:48.273120+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-01-09.pdf,../work/sgcarmart/corpus/24_mazda/2024-01-09.pdf,200,467463,fdf72fb38c60cab7522a05f8a0ef5951e1a48a2c34b21a185df72aff766fb0ae,2026-08-24T13:19:53.641388+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2024-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/3/2024-01-10.pdf,../work/sgcarmart/corpus/3_audi/2024-01-10.pdf,200,169464,4c0d849cd0de82f17d48b39701af3f1ded56d62150ac5516f7ec7db2472a56f9,2026-09-02T05:22:01.169740+00:00,none
13,Kah Motor,Honda,2024-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-01-10.pdf,work/sgcarmart/corpus/13_honda/2024-01-10.pdf,200,436609,d4434b979eb1a19ce81487cc5f04592ab80e9869685a87ef64d8867b7f1352db,2026-08-24T11:35:41.500369+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-01-10.pdf,../work/sgcarmart/corpus/82_mg/2024-01-10.pdf,200,309900,945bb6d9f3036c75ca35c3b4efdf784a4126a947f6db5a27edd634b12e378952,2026-09-02T05:22:02.024630+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-11,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-11.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-01-11.pdf,200,6716432,39cab2d357c9d8590172141bc8b50b6c16a61f7370a1d0ff395c06f31babe818,2026-08-24T11:35:47.082120+00:00,none
