tender_id,forecast_cutoff_at,sgd_per_usd,sgd_per_usd_change_21d,vix,vix_change_21d,us_10y_yield,us_10y_yield_change_21d,brent_usd,brent_return_21d,nasdaq_composite,nasdaq_return_21d,sg_real_gdp_yoy,sg_cpi_yoy,sg_unemployment_rate,market_latest_available_at,gdp_available_at,cpi_available_at,unemployment_available_at
2015-10-1,2015-09-30 16:00:00+00:00,1.4273,0.012987934705464887,26.83,0.7799999999999976,2.05,-0.14000000000000012,47.58,-0.008130081300813052,4517.32,-0.0644116380024522,3.1,-0.4,2.0,2015-09-30 04:00:00+00:00,2015-09-12 16:00:00+00:00,2015-09-13 16:00:00+00:00,2015-09-12 16:00:00+00:00
2015-10-2,2015-10-14 16:00:00+00:00,1.4009,-0.009544683257918574,17.67,-5.529999999999998,2.06,-0.14000000000000012,48.94,0.044164710902496296,4796.61,-0.005335583969608204,3.1,-0.8,2.0,2015-10-14 04:00:00+00:00,2015-09-12 16:00:00+00:00,2015-10-14 16:00:00+00:00,2015-09-12 16:00:00+00:00
2015-11-1,2015-10-31 16:00:00+00:00,1.4005,-0.01608823942672466,15.07,-9.43,2.16,0.10000000000000009,48.0,0.015013744977796506,5053.75,0.09384739922426943,3.1,-0.8,2.0,2015-10-31 04:00:00+00:00,2015-09-12 16:00:00+00:00,2015-10-14 16:00:00+00:00,2015-09-12 16:00:00+00:00
2015-11-2,2015-11-14 16:00:00+00:00,1.424,0.029124810291248027,20.08,2.049999999999997,2.28,0.2899999999999998,41.98,-0.1299481865284975,4927.88,0.030322924616076108,3.1,-0.6,2.0,2015-11-14 04:00:00+00:00,2015-09-12 16:00:00+00:00,2015-11-13 16:00:00+00:00,2015-09-12 16:00:00+00:00
2015-12-1,2015-11-30 16:00:00+00:00,1.4135,0.009282399143162978,15.12,0.049999999999998934,2.22,0.06000000000000005,43.07,-0.10270833333333329,5127.52,0.014597081375216536,3.1,-0.6,2.0,2015-11-28 04:00:00+00:00,2015-09-12 16:00:00+00:00,2015-11-13 16:00:00+00:00,2015-09-12 16:00:00+00:00
2015-12-2,2015-12-14 16:00:00+00:00,1.412,-0.008426966292134797,24.39,4.310000000000002,2.13,-0.1499999999999999,36.99,-0.1188661267270128,4933.47,0.0011343620380366293,3.7,-0.8,1.9,2015-12-12 04:00:00+00:00,2015-12-13 16:00:00+00:00,2015-12-14 16:00:00+00:00,2015-12-13 16:00:00+00:00
2016-01-1,2015-12-31 16:00:00+00:00,1.4152,0.0040439872295139345,17.29,1.1600000000000001,2.31,0.10000000000000009,35.65,-0.18477018065401318,5065.85,-0.008381829321525869,3.7,-0.8,1.9,2015-12-31 04:00:00+00:00,2015-12-13 16:00:00+00:00,2015-12-14 16:00:00+00:00,2015-12-13 16:00:00+00:00
2016-01-2,2016-01-14 16:00:00+00:00,1.4338,0.018757993463123457,25.22,2.4899999999999984,2.08,-0.1499999999999999,28.58,-0.21720076691317447,4526.06,-0.08605618075089383,3.7,-0.8,1.9,2016-01-14 04:00:00+00:00,2015-12-13 16:00:00+00:00,2016-01-13 16:00:00+00:00,2015-12-13 16:00:00+00:00
2016-02-1,2016-01-31 16:00:00+00:00,1.4241,0.005294366793731298,20.2,1.9899999999999984,1.94,-0.33000000000000007,33.14,-0.0947828462168806,4613.95,-0.07857555103336855,3.7,-0.8,1.9,2016-01-30 04:00:00+00:00,2015-12-13 16:00:00+00:00,2016-01-13 16:00:00+00:00,2015-12-13 16:00:00+00:00
2016-02-2,2016-02-14 16:00:00+00:00,1.3961,-0.028597272474255586,25.4,1.4499999999999993,1.74,-0.3600000000000001,31.8,0.10263522884882104,4337.51,-0.060127843986998886,3.7,-0.6,1.9,2016-02-13 04:00:00+00:00,2015-12-13 16:00:00+00:00,2016-02-13 16:00:00+00:00,2015-12-13 16:00:00+00:00
