observed_at,source_document_date,dealer_id,dealer,brand,category,category_method,observation_level,source_page,advertised_price_min,advertised_price_median,advertised_price_max,advertised_price_count,coe_rebate_level,guaranteed_coe_terms,coe_bid_count,promotion_discount_amount,finance_incentive_value,trade_in_incentive_value,finance_rate_pct,finance_incentive_text,trade_in_incentive_text,promotion_name,valid_from,promotion_deadline,market_share_weight,market_share_registrations,market_share_total_registrations,market_share_window,market_share_source,source_url,source_sha256,retrieved_at_utc,extraction_method,quality_flag,advertised_price_change,advertised_price_change_pct
2025-12-05T00:00:00+08:00,2025-12-05,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,144988.0,169488.0,256988.0,20,86000.0,mixed guaranteed and non-guaranteed packages,6.0,10000.0,,,,TRADE-IN FINANCE INSURANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN FINANCE INSURANCE | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION | FESTIVE DECEMBER PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2025-12-04,2025-12-17,0.017456021650879568,903.0,51730.0,2024-12 to 2025-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-12-05.pdf#page=1,0956263f2afdd205baf6b95facfa092d4df3750fda53dc987e6a7714750b8adb,2026-09-02T05:28:50.896506+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,,
2025-12-19T00:00:00+08:00,2025-12-19,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,145988.0,175488.0,262988.0,20,90000.0,mixed guaranteed and non-guaranteed packages,6.0,3000.0,,,,TRADE-IN FINANCE INSURANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN FINANCE INSURANCE | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION | FESTIVE DECEMBER PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2025-12-18,2026-01-07,0.017456021650879568,903.0,51730.0,2024-12 to 2025-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-12-19.pdf#page=1,dbc5cc169ae908901942c084841157a6398e31a64142ba8b3644e12fbc3a6768,2026-09-02T05:29:00.842287+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,6000.0,0.03540073633531571
2026-01-14T00:00:00+08:00,2026-01-14,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,146988.0,166488.0,255988.0,28,92000.0,mixed guaranteed and non-guaranteed packages,6.0,,,,,TRADE-IN FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum,"TRADE-IN FINANCE | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into","CONSUMPTION BANDING LIST PRICE PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum | The above promotions, prices & vehicle specifications are subject to change without prior notice. | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into",2025-01-12,2026-01-21,0.020938532214586733,1103.0,52678.0,2025-01 to 2025-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-01-14.pdf#page=1,88b9cb65c8f750bbccb2097b2dcb3c02dedb0efa9c042e04167a8f7b38af0488,2026-09-02T05:29:22.432562+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-9000.0,-0.051285557986870844
2026-01-22T00:00:00+08:00,2026-01-22,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,153988.0,173488.0,262988.0,28,99000.0,mixed guaranteed and non-guaranteed packages,6.0,,,,,TRADE-IN FINANCE INSURANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum,"TRADE-IN FINANCE INSURANCE | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into","CONSUMPTION BANDING LIST PRICE PROMOTION | CNY PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum | The above promotions, prices & vehicle specifications are subject to change without prior notice. | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into",2026-01-22,2026-02-04,0.020938532214586733,1103.0,52678.0,2025-01 to 2025-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-01-22.pdf#page=1,ad4cec330b273fa89c5aa85c46bd593c216ca7dcf421d89b13a6a2444d0e27c1,2026-09-02T05:29:28.921943+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,7000.0,0.0420450723175243
2026-02-06T00:00:00+08:00,2026-02-06,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,148988.0,169988.0,257988.0,28,100000.0,mixed guaranteed and non-guaranteed packages,8.0,888.0,,,,FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION | CNY PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-02-05,2026-02-20,0.02086982172157593,1132.0,54241.0,2025-02 to 2026-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-02-06.pdf#page=1,4a4ee8e62ec8d5a678fc03e20f57305cc247231f7fe4b405d2dd70f0975c07ea,2026-09-02T05:29:41.333824+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-3500.0,-0.020174306003873488
2026-02-23T00:00:00+08:00,2026-02-23,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,145100.0,166100.0,257988.0,35,100000.0,mixed guaranteed and non-guaranteed packages,8.0,3888.0,,,,FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION | CNY PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-02-21,2026-03-04,0.02086982172157593,1132.0,54241.0,2025-02 to 2026-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-02-23.pdf#page=1,f949e450b1a7169ec2cb3b10c0e1f326e3de9ec8dbfd1727b9712da08f59351c,2026-09-02T05:29:51.921924+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-3888.0,-0.022872202743723036
2026-03-06T00:00:00+08:00,2026-03-06,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,148988.0,169488.0,252988.0,28,100000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan.,"TRADE-IN| | 1. Trade in Bonus $3000 | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","PROMOTION | PLQ ROADSHOW PROMO | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-03-05,2026-03-18,0.02192385506713261,1192.0,54370.0,2025-03 to 2026-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-03-06.pdf#page=1,1eb3937ea0bf383e7fa94e511d89147438bfb290e3d6c14b9328d1e529ac70cf,2026-09-02T05:30:02.610490+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,3388.0,0.020397350993377472
2026-03-09T00:00:00+08:00,2026-03-09,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,148988.0,169488.0,252988.0,28,100000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan.,"TRADE-IN| | 1. Trade in Bonus $3000 | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","PROMOTION | PLQ ROADSHOW PROMO | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-03-05,2026-03-18,0.02192385506713261,1192.0,54370.0,2025-03 to 2026-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-03-09.pdf#page=1,c0948b66f696a31731abc18e4c274af9c0884b7c20ec6b940c2e21c66a802ed8,2026-09-02T05:30:04.298257+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,0.0,0.0
2026-03-20T00:00:00+08:00,2026-03-20,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,152988.0,173488.0,254988.0,28,101000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,INTEREST RATE | Dromotional Drice quoted requires in-house Finance & Insurance with minimum loan,"Promotional price quoted after trade-in rebate ($5,000), only applicable when a used","PROMOTION | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used | The above promotions, prices & vehicle specifications are subject to change without",2026-03-18,2026-04-08,0.02192385506713261,1192.0,54370.0,2025-03 to 2026-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-03-20.pdf#page=1,4a2a9d3f06e67b75c9d4a94e9c5edc1b1305511da4281356f1e741bcfe0f9c44,2026-09-02T05:30:17.057518+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,4000.0,0.023600490890210546
2026-04-10T00:00:00+08:00,2026-04-10,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,158988.0,177988.0,260988.0,28,114000.0,guaranteed,6.0,,,,,INTEREST RATE | Dromotional Drice quoted requires in-house Finance & Insurance with minimum loan,"Promotional price quoted after trade-in rebate ($5,000), only applicable when a used","PROMOTION | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used | The above promotions, prices & vehicle specifications are subject to change without",2026-04-09,2026-04-22,0.024234832806883783,1335.0,55086.0,2025-04 to 2026-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-04-10.pdf#page=1,d8d2e52e2bc389824338a9b14ff3b2ee45c89b0e1ec39c7ebb9303beff7884b5,2026-09-02T05:30:34.511606+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,4500.0,0.025938393433551532
